"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-24","95.4","-0.7658","6.0615","PNC Park",657557,650813,"home_run","hit_into_play_score",,,,,5,"Paul DeJong homers (17) on a fly ball to center field.   Paul Goldschmidt scores.  ","R","R","R","PIT","STL","X","null","fly_ball",0,1,2019,"-0.8839","1.5330","-0.1076","2.3306","null","null",502671,0,4,"Top","85.90","28.30",,,553869,,"190725_004342","3.6951","-138.7673","-7.6165","-12.1819","28.9423","-11.0031","3.4000","1.5800","413","103.8","29","95.4540","2352","6.1900",566228,650813,553869,605137,624428,592567,621028,572816,516782,466320,"54.3096","0.860","1.679","2.00",1,0,3,6,41,"2","4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard"
"FT","2019-07-24","90.8","2.0151","6.0806","Target Field",503556,457918,"home_run","hit_into_play_score",,,,,3,"Marwin Gonzalez homers (12) on a fly ball to left field.   Miguel Sano scores.  ","R","R","L","MIN","NYY","X","null","fly_ball",3,2,2019,"0.8665","0.7481","0.2919","3.3998","null","null",593934,0,4,"Bot","31.49","53.12",,,519222,,"190725_015527","-6.1467","-132.2385","-2.4735","11.3385","23.9868","-23.0884","3.4600","1.6800","420","101.4","30","91.2790","2153","6.2010",567013,457918,519222,518934,650402,570482,544369,643565,543305,592450,"54.2982","0.658","1.277","2.00",1,0,3,6,39,"6","2-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard"
"SL","2019-07-24","78.9","-2.0903","5.0751","T-Mobile Park",596059,502190,"home_run","hit_into_play_score",,,,,5,"Rougned Odor homers (18) on a fly ball to right field.    Nomar Mazara scores.    Hunter Pence scores.  ","R","L","R","SEA","TEX","X","null","fly_ball",0,0,2019,"0.7260","0.0736","-0.2089","2.5450","null",608577,452254,2,6,"Top","225.86","68.05",,,608596,,"190724_211547","2.7436","-114.7310","1.0455","5.7149","18.3209","-31.9682","3.0900","1.3500","394","108.1","26","77.2890","2612","4.8730",566425,502190,608596,596129,543592,572122,641487,542921,605480,502117,"55.6262","0.979","1.982","2.00",1,0,3,6,47,"1","Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FC","2019-07-24","88.5","-1.6269","5.5357","Minute Maid Park",514888,605135,"home_run","hit_into_play_score",,,,,3,"Jose Altuve homers (15) on a fly ball to center field.   Robinson Chirinos scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",0,0,2019,"0.1305","0.4600","0.3277","2.4822",455139,"null","null",2,5,"Bot","133.01","17.32",,,543302,,"190724_195236","4.4953","-128.8724","-2.3857","0.5953","24.6880","-26.7885","2.7932","1.3900","428","104.0","27","88.7460","2200","6.2290",565658,605135,543302,621566,595777,656305,543760,543257,657656,592192,"54.2709","0.895","1.785","2.00",1,0,3,6,39,"1","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2019-07-24","90.6","-1.7683","5.4545","Miller Park",669374,608371,"home_run","hit_into_play_score",,,,,14,"Keston Hiura homers (10) on a fly ball to center field.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,1,2019,"-1.0500","1.5691","0.8658","2.4077","null","null","null",0,5,"Bot","133.63","23.05",,,543432,,"190724_195045","8.7582","-131.5220","-4.8879","-14.0584","31.0632","-13.3538","3.4904","1.7193","415","104.5","27","89.7130","2755","6.1360",567605,608371,543432,458015,571697,642165,578428,608385,640447,624577,"54.3640","0.926","1.844","2.00",1,0,3,6,40,"3","Sinker",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2019-07-24","84.6","-1.9640","5.6484","Comerica Park",608384,519455,"home_run","hit_into_play_score",,,,,9,"Nick Williams homers (2) on a fly ball to right center field.  ","R","L","R","DET","PHI","X","null","fly_ball",1,0,2019,"-0.0392","0.5475","0.6745","2.0216","null","null","null",0,5,"Top","216.02","37.07",,,435064,,"190724_183620","6.1870","-123.1257","-3.2697","-1.4064","20.0806","-26.2786","3.1942","1.7008","435","106.9","30","84.6560","2301","5.9220",565560,519455,435064,641525,493596,600869,592348,605612,592444,592206,"54.5780","0.966","1.975","2.00",1,0,3,6,32,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"CH","2019-07-24","81.6","0.7498","6.6793","Chase Field",608348,607644,"home_run","hit_into_play_score",,,,,9,"Carson Kelly homers (12) on a fly ball to left center field.   Adam Jones scores.    Nick Ahmed scores.  ","R","R","L","ARI","BAL","X","null","fly_ball",2,2,2019,"0.7472","1.6248","0.2866","1.9906","null",430945,605113,1,4,"Bot","51.56","49.89",,,600474,,"190724_205514","-2.4339","-118.6150","-6.9777","7.4114","22.2983","-15.9738","3.2400","1.5400","392","99.7","26","81.0160","2312","5.9120",564881,607644,600474,448801,542340,600524,621006,596105,623993,641820,"54.5880","0.637","1.116","2.00",1,0,3,6,31,"7","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-24","92.5","1.2161","5.8173","T-Mobile Park",596129,501985,"home_run","hit_into_play_score",,,,,2,"Daniel Vogelbach homers (24) on a fly ball to right field.  ","R","L","L","SEA","TEX","X","null","fly_ball",3,2,2019,"0.3609","1.2580","0.0946","3.0867","null","null","null",0,5,"Bot","224.34","76.66",,,425772,,"190724_205424","-3.6232","-134.7330","-3.9310","5.0776","25.5185","-16.3253","3.3200","1.6000","393","113.1","22","92.6760","2565","6.0550",566425,501985,425772,523253,596059,452678,462101,425783,542454,608577,"54.4446","0.974","1.865","2.00",1,0,3,6,35,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-24","93.0","-2.5970","5.7756","Oracle Park",546991,595881,"home_run","hit_into_play_score",,,,,11,"Albert Almora homers (10) on a line drive to left center field.  ","R","R","R","SF","CHC","X","null","line_drive",2,0,2019,"-0.6676","1.1799","-0.0871","3.5279","null","null","null",2,4,"Top","58.79","48.26",,,519390,,"190724_205716","7.8958","-135.3949","-2.6301","-9.7925","26.2366","-17.2556","3.3800","1.5600","389","106.7","18","93.4800","2356","6.2950",566523,595881,519390,474832,456781,467055,543063,573262,607680,596103,"54.2042","0.721","0.964","2.00",1,0,3,6,31,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-07-24","90.6","-2.0779","5.6936","Comerica Park",592663,519455,"home_run","hit_into_play_score",,,,,11,"J.T. Realmuto homers (12) on a fly ball to left center field.  ","R","R","R","DET","PHI","X","null","fly_ball",1,1,2019,"-0.3498","1.2985","-0.8510","2.7447","null","null","null",1,4,"Top","54.24","52.58",,,435064,,"190724_181546","3.8254","-132.1194","-4.3497","-4.8222","22.8991","-16.1544","3.5678","1.7474","384","101.2","32","91.6550","2342","6.3950",565560,519455,435064,641525,493596,600869,592348,605612,592444,592206,"54.1048","0.563","1.149","2.00",1,0,3,6,25,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-24","93.4","-1.0865","5.9373","Target Field",650402,543606,"home_run","hit_into_play_score",,,,,1,"Gleyber Torres homers (20) on a fly ball to left center field.  ","R","R","R","MIN","NYY","X","null","fly_ball",1,0,2019,"-1.0848","1.2312","-0.6716","2.8198","null","null","null",2,3,"Top","69.32","37.69",,,641598,,"190725_011813","3.4008","-135.9339","-4.9602","-14.0389","27.6707","-16.2326","3.2400","1.5100","403","104.6","37","93.1740","2299","5.9870",567013,543606,641598,593934,570731,650333,593871,592696,595909,503556,"54.5128","0.610","1.297","2.00",1,0,3,6,25,"2","4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"SL","2019-07-24","84.8","-0.9882","6.5775","Dodger Stadium",457759,642545,"home_run","hit_into_play_score",,,,,9,"Justin Turner homers (14) on a fly ball to center field.  ","R","R","R","LAD","LAA","X","null","fly_ball",2,2,2019,"0.2524","0.2685","0.3691","1.9955","null","null","null",0,4,"Bot","95.33","24.63",,,607345,,"190725_031515","2.6513","-123.5012","-4.9852","2.1448","19.1403","-28.8805","3.4600","1.6400","417","101.3","25","84.5430","2285","5.5860",565852,642545,607345,405395,650859,664058,592743,457708,545361,594777,"54.9139","0.666","1.140","2.00",1,0,3,6,27,"8","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-07-24","93.4","-1.4896","6.2830","Chase Field",623993,664199,"home_run","hit_into_play_score",,,,,4,"Anthony Santander homers (8) on a fly ball to center field.  ","R","L","R","ARI","BAL","X","null","fly_ball",2,0,2019,"-0.7018","1.5222","-0.7149","2.3234","null","null","null",1,4,"Top","81.02","29.55",,,608348,,"190724_203548","3.5319","-135.8498","-7.7921","-9.4358","28.6587","-11.8900","3.2600","1.5900","413","102.6","23","93.4870","2492","6.2830",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.2167","0.810","1.342","2.00",1,0,3,6,25,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-07-24","82.7","3.3906","6.0795","Tropicana Field",502054,456034,"home_run","hit_into_play_score",,,,,8,"Tommy Pham homers (16) on a fly ball to left field.  ","R","R","L","TB","BOS","X","null","fly_ball",1,1,2019,"1.7930","0.6532","-0.0414","2.0023","null","null","null",0,4,"Bot","18.59","94.39",,,543877,,"190724_171358","-10.9676","-119.6745","-3.8509","18.8673","24.3239","-25.6041","3.3666","1.7518","352","92.6","27","80.8460","1889","5.4550",566717,456034,543877,519048,571788,646240,593428,643217,598265,605141,"55.0441","0.163","0.275","2.00",1,0,3,3,27,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-07-24","88.8","-1.7519","6.8208","Dodger Stadium",594777,548389,"home_run","hit_into_play_score",,,,,2,"Kole Calhoun homers (23) on a fly ball to right center field.  ","R","L","R","LAD","LAA","X","null","fly_ball",0,0,2019,"-0.2639","1.3784","-0.0118","2.8893","null","null","null",1,4,"Top","189.06","39.53",,,605131,,"190725_030821","4.7942","-129.1214","-6.4519","-3.8770","24.9640","-15.7260","3.0900","1.5100","404","101.1","36","88.8220","2290","6.1840",565852,548389,605131,571970,571771,457759,608369,592626,572041,641355,"54.3151","0.371","0.700","2.00",1,0,3,5,24,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-07-24","94.6","-1.5459","5.4727","Minute Maid Park",543807,605135,"home_run","hit_into_play_score",,,,,2,"George Springer homers (23) on a fly ball to center field.   Robinson Chirinos scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",1,2,2019,"-0.4620","1.0412","0.0926","3.0882",455139,"null","null",2,3,"Bot","79.97","26.43",,,543302,,"190724_191357","5.2734","-137.6780","-2.8716","-6.9365","28.1567","-18.5948","3.4528","1.6500","421","106.7","24","94.5970","2180","6.1030",565658,605135,543302,621566,595777,656305,543760,543257,657656,592192,"54.3964","0.968","1.886","2.00",1,0,3,6,22,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2019-07-24","84.5","-1.1516","5.8557","Target Field",543305,543606,"home_run","hit_into_play_score",,,,,5,"Aaron Hicks homers (12) on a fly ball to right center field.  ","R","L","R","MIN","NYY","X","null","fly_ball",2,1,2019,"-0.5971","0.3709","0.1073","2.9079","null","null","null",0,3,"Top","211.79","37.87",,,641598,,"190725_011225","4.0499","-123.1133","-1.3420","-6.6784","20.2032","-28.4226","3.4900","1.6900","429","103.1","31","84.3130","1309","5.7140",567013,543606,641598,593934,570731,650333,593871,592696,595909,503556,"54.7858","0.779","1.468","2.00",1,0,3,6,22,"4","Split Finger",3,4,4,3,4,3,4,3,"Infield shift","Standard"
"FF","2019-07-24","91.7","-1.4867","5.9632","Miller Park",642165,468504,"home_run","hit_into_play_score",,,,,9,"Josh VanMeter homers (2) on a fly ball to right center field.  ","R","L","R","MIL","CIN","X","null","fly_ball",2,2,2019,"-0.7582","1.1827","0.4869","1.7760","null","null","null",0,3,"Top","208.01","19.42",,,518735,,"190724_190519","6.4933","-133.1208","-7.1240","-10.1601","27.0546","-17.1710","3.4662","1.7144","463","106.9","28","90.6790","2117","5.6810",567605,468504,518735,519346,669374,573135,606115,460075,456715,592885,"54.8188","0.958","1.931","2.00",1,0,3,6,22,"5","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2019-07-24","94.4","-2.6779","5.8411","Oracle Park",592178,595881,"home_run","hit_into_play_score",,,,,4,"Kris Bryant homers (21) on a fly ball to center field.   Javier Baez scores.  ","R","R","R","SF","CHC","X","null","fly_ball",2,1,2019,"-0.5769","1.2002","-0.5857","2.5669","null",595879,"null",1,3,"Top","85.24","38.47",,,519390,,"190724_203738","6.6496","-137.3707","-5.4885","-8.5147","25.8554","-16.2332","3.1900","1.5700","391","105.8","38","94.2720","2371","5.8790",566523,595881,519390,474832,456781,467055,543063,573262,607680,596103,"54.6205","0.590","1.222","2.00",1,0,3,6,20,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-07-24","92.6","-1.6484","6.2703","PNC Park",502671,543475,"home_run","hit_into_play_score",,,,,5,"Paul Goldschmidt homers (21) on a fly ball to left center field.   Jose Martinez scores.  ","R","R","R","PIT","STL","X","null","fly_ball",1,2,2019,"-0.4921","1.4675","0.0548","2.5013","null","null",500874,2,2,"Top","45.59","30.90",,,553869,,"190724_234700","5.4983","-134.7565","-7.1763","-7.2582","27.8898","-12.6195","3.4600","1.6700","438","111.5","24","93.7280","2149","6.8430",566228,543475,553869,605137,624428,592567,621028,572816,516782,466320,"53.6568","0.987","1.974","2.00",1,0,3,6,20,"4","4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FF","2019-07-24","91.1","-1.9411","6.3517","PNC Park",668800,543475,"home_run","hit_into_play_score",,,,,13,"Andrew Knizner homers (1) on a fly ball to left field.   Yairo Munoz scores.  ","R","R","R","PIT","STL","X","null","fly_ball",0,0,2019,"-0.5907","1.4564","-0.9107","2.2890","null",622168,"null",0,2,"Top","32.98","49.33",,,553869,,"190724_233904","3.8860","-132.5794","-7.5283","-7.8307","26.6414","-13.4694","3.2800","1.5100","414","103.4","27","91.8070","2064","6.5740",566228,543475,553869,605137,624428,592567,621028,572816,516782,466320,"53.9257","0.845","1.674","2.00",1,0,3,6,15,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic"
"SL","2019-07-24","88.0","-1.8929","6.3736","PNC Park",657557,543475,"home_run","hit_into_play_score",,,,,9,"Paul DeJong homers (16) on a fly ball to left center field.   Paul Goldschmidt scores.  ","R","R","R","PIT","STL","X","null","fly_ball",2,1,2019,"0.1656","0.6291","0.4641","1.9168","null","null",502671,0,2,"Top","64.20","36.69",,,553869,,"190724_233422","5.3818","-128.0703","-6.1050","0.9016","22.3954","-24.2874","3.4000","1.5800","409","99.4","25","88.6620","2343","6.3540",566228,543475,553869,605137,624428,592567,621028,572816,516782,466320,"54.1455","0.566","0.909","2.00",1,0,3,6,12,"4","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2019-07-24","92.6","-1.7866","5.4546","Miller Park",460075,608371,"home_run","hit_into_play_score",,,,,3,"Ryan Braun homers (15) on a line drive to center field.   Yasmani Grandal scores.  ","R","R","R","MIL","CIN","X","null","line_drive",3,2,2019,"-0.7064","1.3858","0.5802","3.3307","null","null",518735,2,1,"Bot","166.32","24.63",,,492802,,"190724_183926","7.5174","-134.6206","-2.6111","-10.0673","27.5858","-15.1304","3.6263","1.7400","422","106.9","21","92.2840","2630","6.0270",567605,608371,492802,458015,571697,642165,578428,608385,640447,624577,"54.4728","0.897","1.540","2.00",1,0,3,6,11,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-07-24","84.8","1.9437","6.2634","Target Field",592696,457918,"home_run","hit_into_play_score",,,,,6,"Eddie Rosario homers (22) on a fly ball to right field.    Nelson Cruz scores.  ","R","L","L","MIN","NYY","X","null","fly_ball",2,2,2019,"-0.1660","0.1934","0.4062","2.3297","null","null",443558,2,1,"Bot","225.16","85.85",,,519222,,"190725_003051","-3.2477","-123.5638","-3.3544","-1.1741","19.8215","-29.8541","3.2100","1.5700","354","99.6","43","84.9250","2315","5.8650",567013,457918,519222,518934,650402,570482,544369,643565,543305,592450,"54.6346","0.084","0.146","2.00",1,0,3,3,7,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-24","94.5","-2.7668","5.9823","Oracle Park",595879,595881,"home_run","hit_into_play_score",,,,,11,"Javier Baez homers (25) on a fly ball to left center field.  ","R","R","R","SF","CHC","X","null","fly_ball",0,0,2019,"-0.8316","1.4010","-1.3806","3.0112","null","null","null",1,1,"Top","55.96","38.75",,,519390,,"190724_194831","5.3925","-137.4330","-5.1182","-11.5530","28.4411","-13.7511","3.3900","1.6200","411","102.0","34","94.1000","2479","5.9380",566523,595881,519390,474832,456781,467055,543063,573262,607680,596103,"54.5615","0.542","1.044","2.00",1,0,3,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2019-07-23","96.8","1.5371","5.4404","Target Field",543305,573124,"home_run","hit_into_play_score",,,,,5,"Aaron Hicks homers (11) on a fly ball to left center field.   Mike Tauchman scores.  ","R","R","L","MIN","NYY","X","null","fly_ball",0,0,2019,"1.4040","0.7284","-0.1551","2.6732","null","null",643565,2,9,"Top","71.41","29.59",,,488771,,"190724_041219","-7.5444","-140.7254","-3.4378","19.9268","30.1181","-22.1716","3.4023","1.7185","419","111.0","20","95.9070","2178","5.7010",567012,573124,488771,501303,650333,593934,593871,592696,596146,503556,"54.7989","0.918","1.550","2.00",1,0,3,6,89,"1","2-Seam Fastball",11,10,10,11,10,11,10,11,"Standard","Standard"
"FF","2019-07-23","92.7","-3.3273","5.8227","Oracle Park",467055,542960,"home_run","hit_into_play_score",,,,,14,"Umpire reviewed (home run), call on the field was upheld: Pablo Sandoval homers (12) on a fly ball to left field.  ","R","L","R","SF","CHC","X","null","fly_ball",0,0,2019,"-1.1626","1.0565","0.1240","1.0614","null","null","null",1,13,"Bot","47.61","70.07",,,605170,,"190724_053009","11.1043","-134.3443","-8.4968","-15.9851","25.8632","-18.1778","3.2500","1.5300","356","100.0","28","91.6670","2024","5.6460",566522,542960,605170,519203,518614,623520,595879,596825,518792,592178,"54.8538","0.668","1.201","2.00",1,0,3,6,97,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic"
"SI","2019-07-23","95.4","0.6628","6.4094","Target Field",593934,502154,"home_run","hit_into_play_score",,,,,6,"Miguel Sano homers (16) on a fly ball to center field.   Eddie Rosario scores.  ","R","R","L","MIN","NYY","X","null","fly_ball",2,1,2019,"1.0871","0.8018","0.2862","2.3717","null","null",592696,1,8,"Bot","85.95","8.65",,,519222,,"190724_035843","-3.3124","-138.7517","-6.6993","14.4372","27.7757","-20.9005","3.4923","1.7398","457","111.6","28","94.5390","1943","5.5790",567012,502154,519222,518934,650402,570482,544369,643565,543305,592450,"54.9201","0.982","2.004","2.00",1,0,3,6,83,"4","Sinker",9,10,9,10,10,9,9,10,"Standard","Strategic"
